raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"slip4a-03.dialin.uic.edu - - [25/Jul/1995:21:01:12 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,slip4a-03.dialin.uic.edu,-,-,1995-07-25 21:01:12-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,21,25,Tuesday,0,1,2,234.0,5.459585514144159
"dialup-88.austin.io.com - - [28/Aug/1995:20:58:10 -0400] ""GET /shuttle/missions/sts-69/liftoff.html HTTP/1.0"" 304 0",NASA_access_log_Aug95,dialup-88.austin.io.com,-,-,1995-08-28 20:58:10-04:00,GET /shuttle/missions/sts-69/liftoff.html HTTP/1.0,304.0,0.0,True,GET,/shuttle/missions/sts-69/liftoff.html,HTTP/1.0,20,28,Monday,0,1,4,0.0,0.0
"128.159.122.180 - - [18/Jul/1995:08:12:24 -0400] ""GET /finance/orgstruc.htm HTTP/1.0"" 200 1136",NASA_access_log_Jul95,128.159.122.180,-,-,1995-07-18 08:12:24-04:00,GET /finance/orgstruc.htm HTTP/1.0,200.0,1136.0,True,GET,/finance/orgstruc.htm,HTTP/1.0,8,18,Tuesday,0,1,2,1136.0,7.036148493750536
"crl8.crl.com - - [31/Aug/1995:17:48:02 -0400] ""GET /elv/DELTA/delta_lo.gif HTTP/1.0"" 200 33386",NASA_access_log_Aug95,crl8.crl.com,-,-,1995-08-31 17:48:02-04:00,GET /elv/DELTA/delta_lo.gif HTTP/1.0,200.0,33386.0,True,GET,/elv/DELTA/delta_lo.gif,HTTP/1.0,17,31,Thursday,0,1,3,33386.0,10.415921881641534
"160.205.70.30 - - [25/Jul/1995:09:44:55 -0400] ""GET /elv/PEGASUS/minpeg1.gif HTTP/1.0"" 200 1055",NASA_access_log_Jul95,160.205.70.30,-,-,1995-07-25 09:44:55-04:00,GET /elv/PEGASUS/minpeg1.gif HTTP/1.0,200.0,1055.0,True,GET,/elv/PEGASUS/minpeg1.gif,HTTP/1.0,9,25,Tuesday,0,1,3,1055.0,6.962243464266207
"cobain.arcs.bcit.bc.ca - - [20/Jul/1995:13:59:34 -0400] ""GET /history/apollo/apollo-14/apollo-14-patch-small.gif HTTP/1.0"" 200 14682",NASA_access_log_Jul95,cobain.arcs.bcit.bc.ca,-,-,1995-07-20 13:59:34-04:00,GET /history/apollo/apollo-14/apollo-14-patch-small.gif HTTP/1.0,200.0,14682.0,True,GET,/history/apollo/apollo-14/apollo-14-patch-small.gif,HTTP/1.0,13,20,Thursday,0,1,4,14682.0,9.594445640962938
"128.159.72.25 - - [30/Aug/1995:17:35:38 -0400] ""GET /shuttle/countdown/images/KSC-81EC-84.gif HTTP/1.0"" 200 32818",NASA_access_log_Aug95,128.159.72.25,-,-,1995-08-30 17:35:38-04:00,GET /shuttle/countdown/images/KSC-81EC-84.gif HTTP/1.0,200.0,32818.0,True,GET,/shuttle/countdown/images/KSC-81EC-84.gif,HTTP/1.0,17,30,Wednesday,0,1,4,32818.0,10.398762894953803
"163.205.54.74 - - [03/Aug/1995:13:39:54 -0400] ""GET /ksc.html HTTP/1.0"" 200 7034",NASA_access_log_Aug95,163.205.54.74,-,-,1995-08-03 13:39:54-04:00,GET /ksc.html HTTP/1.0,200.0,7034.0,True,GET,/ksc.html,HTTP/1.0,13,3,Thursday,0,1,1,7034.0,8.858652969548489
"slip8.slip.stolaf.edu - - [28/Aug/1995:12:28:16 -0400] ""GET / HTTP/1.0"" 200 7089",NASA_access_log_Aug95,slip8.slip.stolaf.edu,-,-,1995-08-28 12:28:16-04:00,GET / HTTP/1.0,200.0,7089.0,True,GET,/,HTTP/1.0,12,28,Monday,0,1,1,7089.0,8.866440619526173
"nido.ll.iac.es - - [23/Jul/1995:06:29:19 -0400] ""GET /shuttle/missions/sts-62/mission-sts-62.html HTTP/1.0"" 200 64554",NASA_access_log_Jul95,nido.ll.iac.es,-,-,1995-07-23 06:29:19-04:00,GET /shuttle/missions/sts-62/mission-sts-62.html HTTP/1.0,200.0,64554.0,True,GET,/shuttle/missions/sts-62/mission-sts-62.html,HTTP/1.0,6,23,Sunday,0,1,4,64554.0,11.075272852608819
"leo.dafa.se - - [28/Jul/1995:07:02:33 -0400] ""GET / HTTP/1.0"" 304 0",NASA_access_log_Jul95,leo.dafa.se,-,-,1995-07-28 07:02:33-04:00,GET / HTTP/1.0,304.0,0.0,True,GET,/,HTTP/1.0,7,28,Friday,0,1,1,0.0,0.0
"rhone.informatik.uni-freiburg.de - - [09/Aug/1995:09:30:05 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Aug95,rhone.informatik.uni-freiburg.de,-,-,1995-08-09 09:30:05-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,9,9,Wednesday,0,1,2,11853.0,9.380420642347783
"kscdl2.cad.ksc.nasa.gov - - [07/Jul/1995:07:40:44 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Jul95,kscdl2.cad.ksc.nasa.gov,-,-,1995-07-07 07:40:44-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,7,7,Friday,0,1,2,234.0,5.459585514144159
"mdyke.lerc.nasa.gov - - [29/Aug/1995:13:01:17 -0400] ""GET /shuttle/technology/images/et_1.jpg HTTP/1.0"" 200 144114",NASA_access_log_Aug95,mdyke.lerc.nasa.gov,-,-,1995-08-29 13:01:17-04:00,GET /shuttle/technology/images/et_1.jpg HTTP/1.0,200.0,144114.0,True,GET,/shuttle/technology/images/et_1.jpg,HTTP/1.0,13,29,Tuesday,0,1,4,144114.0,11.878366870949073
"pukatea.its.vuw.ac.nz - - [23/Aug/1995:03:16:16 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Aug95,pukatea.its.vuw.ac.nz,-,-,1995-08-23 03:16:16-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,3,23,Wednesday,0,1,2,11853.0,9.380420642347783
"cdent.gsfc.nasa.gov - - [05/Jul/1995:15:58:42 -0400] ""GET /cgi-bin/imagemap/countdown?101,172 HTTP/1.0"" 302 110",NASA_access_log_Jul95,cdent.gsfc.nasa.gov,-,-,1995-07-05 15:58:42-04:00,"GET /cgi-bin/imagemap/countdown?101,172 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown?101,172",HTTP/1.0,15,5,Wednesday,0,1,3,110.0,4.709530201312334
"www.rrz.uni-koeln.de - - [10/Jul/1995:03:41:16 -0400] ""GET /shuttle/technology/images/mission_profile_2-small.gif HTTP/1.0"" 200 35540",NASA_access_log_Jul95,www.rrz.uni-koeln.de,-,-,1995-07-10 03:41:16-04:00,GET /shuttle/technology/images/mission_profile_2-small.gif HTTP/1.0,200.0,35540.0,True,GET,/shuttle/technology/images/mission_profile_2-small.gif,HTTP/1.0,3,10,Monday,0,1,4,35540.0,10.478442238622868
"ppp22.mis.net - - [14/Jul/1995:19:46:28 -0400] ""GET /shuttle/countdown/video/livevideo2.gif HTTP/1.0"" 200 65576",NASA_access_log_Jul95,ppp22.mis.net,-,-,1995-07-14 19:46:28-04:00,GET /shuttle/countdown/video/livevideo2.gif HTTP/1.0,200.0,65576.0,True,GET,/shuttle/countdown/video/livevideo2.gif,HTTP/1.0,19,14,Friday,0,1,4,65576.0,11.090980303698112
"zippy.surf.tach.net - - [23/Jul/1995:21:36:43 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,zippy.surf.tach.net,-,-,1995-07-23 21:36:43-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,21,23,Sunday,0,1,2,1204.0,7.094234845924755
"kenmarks-ppp.clark.net - - [01/Jul/1995:00:13:34 -0400] ""GET /software/winvn/bluemarb.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,kenmarks-ppp.clark.net,-,-,1995-07-01 00:13:34-04:00,GET /software/winvn/bluemarb.gif HTTP/1.0,304.0,0.0,True,GET,/software/winvn/bluemarb.gif,HTTP/1.0,0,1,Saturday,0,1,3,0.0,0.0
"170.181.16.33 - - [18/Jul/1995:09:47:17 -0400] ""GET /msfc/onboard/come_aboard.gif HTTP/1.0"" 200 48682",NASA_access_log_Jul95,170.181.16.33,-,-,1995-07-18 09:47:17-04:00,GET /msfc/onboard/come_aboard.gif HTTP/1.0,200.0,48682.0,True,GET,/msfc/onboard/come_aboard.gif,HTTP/1.0,9,18,Tuesday,0,1,3,48682.0,10.793085172154122
"beast.cs.iastate.edu - - [14/Jul/1995:16:06:07 -0400] ""GET /history/apollo/apollo-13/images/70HC464.GIF"" 200 85750",NASA_access_log_Jul95,beast.cs.iastate.edu,-,-,1995-07-14 16:06:07-04:00,GET /history/apollo/apollo-13/images/70HC464.GIF,200.0,85750.0,True,GET,/history/apollo/apollo-13/images/70HC464.GIF,,16,14,Friday,0,1,5,85750.0,11.359203026767767
"ppp955.st.rim.or.jp - - [22/Aug/1995:07:37:58 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Aug95,ppp955.st.rim.or.jp,-,-,1995-08-22 07:37:58-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,7,22,Tuesday,0,1,2,1713.0,7.446585099157725
"wi70.rz.uni-karlsruhe.de - - [17/Aug/1995:10:41:14 -0400] ""GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0"" 200 11836",NASA_access_log_Aug95,wi70.rz.uni-karlsruhe.de,-,-,1995-08-17 10:41:14-04:00,GET /shuttle/missions/sts-69/mission-sts-69.html HTTP/1.0,200.0,11836.0,True,GET,/shuttle/missions/sts-69/mission-sts-69.html,HTTP/1.0,10,17,Thursday,0,1,4,11836.0,9.378985497953893
"128.158.55.116 - - [03/Aug/1995:12:14:33 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,128.158.55.116,-,-,1995-08-03 12:14:33-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,12,3,Thursday,0,1,2,5866.0,8.67709870892586
"ligea.sc.intel.com - - [23/Jul/1995:17:30:28 -0400] ""GET /shuttle/missions/sts-77/images/ HTTP/1.0"" 200 378",NASA_access_log_Jul95,ligea.sc.intel.com,-,-,1995-07-23 17:30:28-04:00,GET /shuttle/missions/sts-77/images/ HTTP/1.0,200.0,378.0,True,GET,/shuttle/missions/sts-77/images/,HTTP/1.0,17,23,Sunday,0,1,5,378.0,5.937536205082426
"line49.megatoon.com - - [23/Aug/1995:14:10:56 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Aug95,line49.megatoon.com,-,-,1995-08-23 14:10:56-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,14,23,Wednesday,0,1,2,3635.0,8.19863945529737
"slip-8-11.ots.utexas.edu - - [10/Jul/1995:23:27:51 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,slip-8-11.ots.utexas.edu,-,-,1995-07-10 23:27:51-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,23,10,Monday,0,1,2,1204.0,7.094234845924755
"www-d1.proxy.aol.com - - [03/Jul/1995:11:58:04 -0400] ""GET /shuttle/missions/sts-67/sts-67-day-14-highlights.html HTTP/1.0"" 200 31347",NASA_access_log_Jul95,www-d1.proxy.aol.com,-,-,1995-07-03 11:58:04-04:00,GET /shuttle/missions/sts-67/sts-67-day-14-highlights.html HTTP/1.0,200.0,31347.0,True,GET,/shuttle/missions/sts-67/sts-67-day-14-highlights.html,HTTP/1.0,11,3,Monday,0,1,4,31347.0,10.352905748172756
"shihpc.gsfc.nasa.gov - - [30/Aug/1995:11:13:06 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,shihpc.gsfc.nasa.gov,-,-,1995-08-30 11:13:06-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,11,30,Wednesday,0,1,2,234.0,5.459585514144159
"eth115d.fac.swt.edu - - [06/Jul/1995:23:37:01 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,eth115d.fac.swt.edu,-,-,1995-07-06 23:37:01-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,23,6,Thursday,0,1,2,786.0,6.668228248417403
"192.124.42.15 - - [13/Aug/1995:01:57:33 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8677",NASA_access_log_Aug95,192.124.42.15,-,-,1995-08-13 01:57:33-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8677.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,1,13,Sunday,0,1,3,8677.0,9.068546366358296
"bruinen.jus.gov.ar - - [11/Aug/1995:08:39:11 -0400] ""GET /shuttle/missions/sts-38/sts-38-patch-small.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,bruinen.jus.gov.ar,-,-,1995-08-11 08:39:11-04:00,GET /shuttle/missions/sts-38/sts-38-patch-small.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/missions/sts-38/sts-38-patch-small.gif,HTTP/1.0,8,11,Friday,0,1,4,0.0,0.0
"huey.jsc.nasa.gov - - [10/Jul/1995:17:22:54 -0400] ""GET /shuttle/missions/sts-4/mission-sts-4.html HTTP/1.0"" 200 6262",NASA_access_log_Jul95,huey.jsc.nasa.gov,-,-,1995-07-10 17:22:54-04:00,GET /shuttle/missions/sts-4/mission-sts-4.html HTTP/1.0,200.0,6262.0,True,GET,/shuttle/missions/sts-4/mission-sts-4.html,HTTP/1.0,17,10,Monday,0,1,4,6262.0,8.742414582525413
"centrum-hpk1-1.atk.com - - [16/Jul/1995:01:27:11 -0400] ""GET /history/apollo/apollo.html HTTP/1.0"" 200 3260",NASA_access_log_Jul95,centrum-hpk1-1.atk.com,-,-,1995-07-16 01:27:11-04:00,GET /history/apollo/apollo.html HTTP/1.0,200.0,3260.0,True,GET,/history/apollo/apollo.html,HTTP/1.0,1,16,Sunday,0,1,3,3260.0,8.089789175789319
"nidhogg.srl.caltech.edu - - [09/Aug/1995:06:44:28 -0400] ""GET /shuttle/countdown/video/livevideo2.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,nidhogg.srl.caltech.edu,-,-,1995-08-09 06:44:28-04:00,GET /shuttle/countdown/video/livevideo2.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/video/livevideo2.gif,HTTP/1.0,6,9,Wednesday,0,1,4,0.0,0.0
"nasa4.nasa.interact.net - - [09/Jul/1995:10:36:40 -0400] ""GET /images/launchmedium.gif HTTP/1.0"" 200 11853",NASA_access_log_Jul95,nasa4.nasa.interact.net,-,-,1995-07-09 10:36:40-04:00,GET /images/launchmedium.gif HTTP/1.0,200.0,11853.0,True,GET,/images/launchmedium.gif,HTTP/1.0,10,9,Sunday,0,1,2,11853.0,9.380420642347783
"165.137.32.14 - - [07/Jul/1995:11:53:57 -0400] ""GET /shuttle/missions/missions.html HTTP/1.0"" 200 8677",NASA_access_log_Jul95,165.137.32.14,-,-,1995-07-07 11:53:57-04:00,GET /shuttle/missions/missions.html HTTP/1.0,200.0,8677.0,True,GET,/shuttle/missions/missions.html,HTTP/1.0,11,7,Friday,0,1,3,8677.0,9.068546366358296
"async98.async.duke.edu - - [07/Jul/1995:23:13:30 -0400] ""GET /history/astp/astp.html HTTP/1.0"" 200 1157",NASA_access_log_Jul95,async98.async.duke.edu,-,-,1995-07-07 23:13:30-04:00,GET /history/astp/astp.html HTTP/1.0,200.0,1157.0,True,GET,/history/astp/astp.html,HTTP/1.0,23,7,Friday,0,1,3,1157.0,7.05444965813294
"keyhole.es.dupont.com - - [21/Aug/1995:09:39:58 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,keyhole.es.dupont.com,-,-,1995-08-21 09:39:58-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,304.0,0.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,9,21,Monday,0,1,4,0.0,0.0
"cad82.cadvision.com - - [13/Jul/1995:18:27:26 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,cad82.cadvision.com,-,-,1995-07-13 18:27:26-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,304.0,0.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,18,13,Thursday,0,1,2,0.0,0.0
"cad38.cadvision.com - - [09/Jul/1995:14:31:02 -0400] ""GET /facilities/opf.html HTTP/1.0"" 200 2355",NASA_access_log_Jul95,cad38.cadvision.com,-,-,1995-07-09 14:31:02-04:00,GET /facilities/opf.html HTTP/1.0,200.0,2355.0,True,GET,/facilities/opf.html,HTTP/1.0,14,9,Sunday,0,1,2,2355.0,7.764720544771477
"al-134-161.al.wpafb.af.mil - - [30/Aug/1995:10:28:20 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,al-134-161.al.wpafb.af.mil,-,-,1995-08-30 10:28:20-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,10,30,Wednesday,0,1,2,234.0,5.459585514144159
"ad05-042.compuserve.com - - [21/Jul/1995:16:16:23 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,ad05-042.compuserve.com,-,-,1995-07-21 16:16:23-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,16,21,Friday,0,1,2,5866.0,8.67709870892586
"ad08-008.compuserve.com - - [09/Jul/1995:13:27:10 -0400] ""GET /shuttle/missions/sts-68/ksc-upclose.gif HTTP/1.0"" 404 -",NASA_access_log_Jul95,ad08-008.compuserve.com,-,-,1995-07-09 13:27:10-04:00,GET /shuttle/missions/sts-68/ksc-upclose.gif HTTP/1.0,404.0,,True,GET,/shuttle/missions/sts-68/ksc-upclose.gif,HTTP/1.0,13,9,Sunday,1,1,4,0.0,0.0
"dialup98-012.swipnet.se - - [21/Aug/1995:18:35:12 -0400] ""GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0"" 200 8083",NASA_access_log_Aug95,dialup98-012.swipnet.se,-,-,1995-08-21 18:35:12-04:00,GET /shuttle/missions/sts-69/sts-69-patch-small.gif HTTP/1.0,200.0,8083.0,True,GET,/shuttle/missions/sts-69/sts-69-patch-small.gif,HTTP/1.0,18,21,Monday,0,1,4,8083.0,8.997642078523512
"129.247.107.16 - - [14/Aug/1995:02:38:15 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Aug95,129.247.107.16,-,-,1995-08-14 02:38:15-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,2,14,Monday,0,1,2,363.0,5.8971538676367405
"128.252.112.194 - - [12/Aug/1995:16:29:41 -0400] ""GET /history/mercury/mercury.html HTTP/1.0"" 200 1871",NASA_access_log_Aug95,128.252.112.194,-,-,1995-08-12 16:29:41-04:00,GET /history/mercury/mercury.html HTTP/1.0,200.0,1871.0,True,GET,/history/mercury/mercury.html,HTTP/1.0,16,12,Saturday,0,1,3,1871.0,7.534762657037537
"ix-tam6-19.ix.netcom.com - - [18/Aug/1995:08:46:49 -0400] ""GET /history/apollo/images/APOLLO-logosmall.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,ix-tam6-19.ix.netcom.com,-,-,1995-08-18 08:46:49-04:00,GET /history/apollo/images/APOLLO-logosmall.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/APOLLO-logosmall.gif,HTTP/1.0,8,18,Friday,0,1,4,1173.0,7.068172000388042
"163.205.16.25 - - [22/Aug/1995:13:53:42 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,163.205.16.25,-,-,1995-08-22 13:53:42-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,13,22,Tuesday,0,1,2,234.0,5.459585514144159
"pslip136.egr-ri.ids.net - - [04/Aug/1995:13:44:20 -0400] ""GET /history/apollo/apollo-8/apollo-8-info.html HTTP/1.0"" 200 1434",NASA_access_log_Aug95,pslip136.egr-ri.ids.net,-,-,1995-08-04 13:44:20-04:00,GET /history/apollo/apollo-8/apollo-8-info.html HTTP/1.0,200.0,1434.0,True,GET,/history/apollo/apollo-8/apollo-8-info.html,HTTP/1.0,13,4,Friday,0,1,4,1434.0,7.268920128193722
"spacelink.msfc.nasa.gov - - [25/Aug/1995:23:17:40 -0400] ""GET /shuttle/missions/sts-69/images/images.html HTTP/1.0"" 200 2443",NASA_access_log_Aug95,spacelink.msfc.nasa.gov,-,-,1995-08-25 23:17:40-04:00,GET /shuttle/missions/sts-69/images/images.html HTTP/1.0,200.0,2443.0,True,GET,/shuttle/missions/sts-69/images/images.html,HTTP/1.0,23,25,Friday,0,1,5,2443.0,7.8013913202914855
"as2511-2.sl020.cns.vt.edu - - [14/Jul/1995:09:12:08 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,as2511-2.sl020.cns.vt.edu,-,-,1995-07-14 09:12:08-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,9,14,Friday,0,1,2,1204.0,7.094234845924755
"adsaces.ads.auburn.edu - - [06/Aug/1995:11:49:21 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Aug95,adsaces.ads.auburn.edu,-,-,1995-08-06 11:49:21-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,11,6,Sunday,0,1,2,363.0,5.8971538676367405
